Time,EventName,Importance,Actual,Forecast,Prev
2025.04.10 16:00,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.10 18:00,WASDE報告書,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.10 19:00,30年債入札,HIGH,4813000.000,-9223372036854775808.000,4623000.000
2025.04.10 20:00,連邦予算収支,MEDIUM,-160500000.0,-9900000.0,-307000000.0
2025.04.11 14:30,PPI前月比,HIGH,-400000.0,0.0,0.0
2025.04.11 14:30,コアPPI前月比,MEDIUM,-100000.0,100000.0,-100000.0
2025.04.11 16:00,ミシガン大学消費者信頼感指数,MEDIUM,50800000.0,56100000.0,57000000.0
2025.04.11 16:00,ミシガン大学消費者期待指数,MEDIUM,47200000.0,57800000.0,52600000.0
2025.04.11 16:00,ミシガン大学期待インフレ,MEDIUM,6700000.0,5400000.0,5000000.0
2025.04.11 16:00,ミシガン大学5年先期待インフレ,MEDIUM,4400000.0,4100000.0,4100000.0
2025.04.11 17:00,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.11 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,480000000,-9223372036854775808,489000000
2025.04.11 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,583000000,-9223372036854775808,590000000
2025.04.11 21:30,CFTC金投機筋ポジション,MEDIUM,200700000.0,-9223372036854775808.0,238400000.0
2025.04.11 21:30,CFTC原油投機筋ポジション,MEDIUM,139600000.0,-9223372036854775808.0,167700000.0
2025.04.11 21:30,CFTC金投機筋ポジション,MEDIUM,-28700000.0,-9223372036854775808.0,-19000000.0
2025.04.11 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,24300000.0,-9223372036854775808.0,15200000.0
2025.04.14 19:00,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.15 14:30,輸入物価指数（Import Price Index）前月比,MEDIUM,-100000.0,100000.0,400000.0
2025.04.15 14:30,輸出物価指数（Export Price Index）前月比,MEDIUM,0.0,100000.0,100000.0
2025.04.15 14:30,NY Empire State製造指数,MEDIUM,-8100000.0,15400000.0,-20000000.0
2025.04.16 01:10,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.16 14:30,小売売上高前月比,HIGH,1400000.0,300000.0,200000.0
2025.04.16 14:30,コア小売売上高前月比,HIGH,500000.0,100000.0,300000.0
2025.04.16 14:30,小売制御前月比,MEDIUM,400000.0,300000.0,1000000.0
2025.04.16 15:15,FED鉱工業生産前月比,MEDIUM,-300000.0,100000.0,700000.0
2025.04.16 15:15,Fed鉱工業生産前年比,MEDIUM,1300000.0,200000.0,1400000.0
2025.04.16 16:00,企業在庫前月比,MEDIUM,200000.0,200000.0,300000.0
2025.04.16 16:00,小売在庫前月比,MEDIUM,100000.0,100000.0,100000.0
2025.04.16 16:00,小売在庫(自動車を除く)前月比,MEDIUM,100000.0,-9223372036854775808.0,100000.0
2025.04.16 16:30,EIA週間原油在庫,HIGH,515000.000,313000.000,2553000.000
2025.04.16 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-654000.000,-451000.000,681000.000
2025.04.16 19:00,20年債券オークション,MEDIUM,4810000.000,-9223372036854775808.000,4632000.000
2025.04.16 19:30,FRB Powell議長発言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.16 22:00,TIC純長期取引,MEDIUM,112000000.0,106600000.0,72000000.0
2025.04.17 14:30, 住宅建設着工数,MEDIUM,1324000.000,1445000.000,1501000.000
2025.04.17 14:30, 建設許可（Building Permits）,MEDIUM,1467000.000,1514000.000,1456000.000
2025.04.17 14:30, 住宅建設着工数前月比,MEDIUM,-11400000.0,-4000000.0,11200000.0
2025.04.17 14:30,フィラデルフィア連銀製造業景況指数（Philadelphia Fed Manufacturing Index）,HIGH,-26400000.0,7200000.0,12500000.0
2025.04.17 14:30,フィラデルフィア連邦準備制度雇用,MEDIUM,200000.0,9700000.0,19700000.0
2025.04.17 14:30,新規失業保険申請件数,HIGH,215000000,219000000,223000000
2025.04.17 14:30,失業保険申請件数,MEDIUM,1885000.000,1821000.000,1850000.000
2025.04.17 17:30,5年TIPS入札,MEDIUM,1702000.000,-9223372036854775808.000,2121000.000
2025.04.17 17:45,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.17 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,481000000,-9223372036854775808,480000000
2025.04.17 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,585000000,-9223372036854775808,583000000
2025.04.18 21:30,CFTC金投機筋ポジション,MEDIUM,202200000.0,-9223372036854775808.0,200700000.0
2025.04.18 21:30,CFTC原油投機筋ポジション,MEDIUM,146400000.0,-9223372036854775808.0,139600000.0
2025.04.18 21:30,CFTC金投機筋ポジション,MEDIUM,-63100000.0,-9223372036854775808.0,-28700000.0
2025.04.18 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,31800000.0,-9223372036854775808.0,24300000.0
2025.04.21 16:00,景気先行指数前月比,MEDIUM,-700000.0,-500000.0,-300000.0
2025.04.22 15:00,FRB Jefferson理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.22 19:00,2年債入札,MEDIUM,3795000.000,-9223372036854775808.000,3984000.000
2025.04.23 15:35,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.23 16:00,新築住宅販売戸数（New Home Sales）,HIGH,724000.000,685000.000,676000.000
2025.04.23 16:00,新築住宅販売戸数前月比,MEDIUM,7400000.0,5100000.0,1800000.0
2025.04.23 16:30,EIA週間原油在庫,HIGH,244000.000,-2818000.000,515000.000
2025.04.23 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-86000.000,-508000.000,-654000.000
2025.04.23 19:00,5年債入札,MEDIUM,3995000.000,-9223372036854775808.000,4100000.000
2025.04.23 20:00,地区連銀経済報告,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.04.24 14:30,耐久財受注前月比,HIGH,9200000.0,-2400000.0,900000.0
2025.04.24 14:30,輸送を除く耐久財受注前月比,MEDIUM,0.0,400000.0,700000.0
2025.04.24 14:30,新規失業保険申請件数,HIGH,222000000,221000000,215000000
2025.04.24 14:30,失業保険申請件数,MEDIUM,1841000.000,1877000.000,1885000.000
2025.04.24 16:00,中古住宅販売件数,HIGH,4020000.00,4010000.00,4260000.00
2025.04.24 16:00,中古住宅販売件数前月比,MEDIUM,-5900000.0,300000.0,4200000.0
2025.04.24 19:00,7年債入札,MEDIUM,4123000.000,-9223372036854775808.000,4233000.000
2025.04.25 16:00,ミシガン大学消費者信頼感指数,MEDIUM,52200000.0,50800000.0,50800000.0
2025.04.25 16:00,ミシガン大学消費者期待指数,MEDIUM,47300000.0,47200000.0,47200000.0
2025.04.25 16:00,ミシガン大学期待インフレ,MEDIUM,6500000.0,6700000.0,6700000.0
2025.04.25 16:00,ミシガン大学5年先期待インフレ,MEDIUM,4400000.0,4400000.0,4400000.0
2025.04.25 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,483000000,-9223372036854775808,481000000
2025.04.25 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,587000000,-9223372036854775808,585000000
2025.04.25 21:30,CFTC金投機筋ポジション,MEDIUM,175400000.0,-9223372036854775808.0,202200000.0
2025.04.25 21:30,CFTC原油投機筋ポジション,MEDIUM,171000000.0,-9223372036854775808.0,146400000.0
2025.04.25 21:30,CFTC金投機筋ポジション,MEDIUM,-75900000.0,-9223372036854775808.0,-63100000.0
2025.04.25 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,37700000.0,-9223372036854775808.0,31800000.0
2025.04.29 14:30,商品貿易収支,MEDIUM,-161985000.000,-163347000.000,-147914000.000
2025.04.29 14:30,小売在庫前月比,MEDIUM,-100000.0,-100000.0,100000.0
2025.04.29 14:30,小売在庫(自動車を除く)前月比,MEDIUM,400000.0,-9223372036854775808.0,100000.0
2025.04.29 15:00,S&P/ケース・シラー住宅価格総合指数-20前年比,MEDIUM,4500000.0,4700000.0,4670000.0
2025.04.29 15:00,S&P/ケース・シラー住宅価格総合指数-20n.s.a前月比,MEDIUM,700000.0,500000.0,100000.0
2025.04.29 16:00,CB消費者信頼感指標,HIGH,86000000.0,66600000.0,54600000.0
2025.04.29 16:00,JOLTS求人労働異動調査,HIGH,7192000.000,7476000.000,7568000.000
2025.04.30 14:15,ADP非農業部門雇用者数,HIGH,62000000,246000000,155000000
2025.04.30 14:30,雇用コスト指数前期比,MEDIUM,900000.0,900000.0,900000.0
2025.04.30 14:30,国内総生産前期比,HIGH,-300000.0,2400000.0,2400000.0
2025.04.30 14:30,実質PCE前期比,MEDIUM,1800000.0,4100000.0,4000000.0
2025.04.30 14:30,GDP売上高前期比,HIGH,-2500000.0,2800000.0,3300000.0
2025.04.30 15:45,MNIシカゴ景気指標,HIGH,44600000.0,53100000.0,47600000.0
2025.04.30 16:00,住宅販売契約指数前月比,MEDIUM,6100000.0,-2400000.0,2000000.0
2025.04.30 16:00,コア個人消費支出価格指数（Core PCE Price Index）前月比,HIGH,0.0,200000.0,400000.0
2025.04.30 16:00,コア個人消費支出価格指数（Core PCE Price Index）前年比,HIGH,2600000.0,2900000.0,2800000.0
2025.04.30 16:00,PCE個人消費支出価格指数（PCE Price Index）前月比,MEDIUM,0.0,200000.0,300000.0
2025.04.30 16:00,PCE個人消費支出価格指数（PCE Price Index）前年比,MEDIUM,2300000.0,2300000.0,2500000.0
2025.04.30 16:00,個人消費前月比,MEDIUM,700000.0,200000.0,400000.0
2025.04.30 16:30,EIA週間原油在庫,HIGH,-2696000.000,-533000.000,244000.000
2025.04.30 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,682000.000,-501000.000,-86000.000
2025.05.01 14:30,新規失業保険申請件数,HIGH,241000000,218000000,222000000
2025.05.01 14:30,失業保険申請件数,MEDIUM,1916000.000,1858000.000,1841000.000
2025.05.01 15:45,マークイット製造業PMI,HIGH,50200000.0,51000000.0,49800000.0
2025.05.01 16:00,ISM製造業PMI,HIGH,48700000.0,48400000.0,49000000.0
2025.05.01 16:00,ISM仕入価格,HIGH,69800000.0,68200000.0,69400000.0
2025.05.01 16:00,ISM製造業雇用,MEDIUM,46500000.0,46400000.0,44700000.0
2025.05.01 16:00,建設支出前月比,MEDIUM,-500000.0,0.0,700000.0
2025.05.02 14:30,失業率,HIGH,4200000.0,4400000.0,4200000.0
2025.05.02 14:30,非農業部門雇用者数,HIGH,177000000,126000000,228000000
2025.05.02 14:30,労働力率,MEDIUM,62600000.0,62800000.0,62500000.0
2025.05.02 14:30,時間当たり賃金前月比,HIGH,200000.0,400000.0,300000.0
2025.05.02 14:30,時間当たり賃金前年比,MEDIUM,3800000.0,4000000.0,3800000.0
2025.05.02 14:30,民間非農業部門給与,MEDIUM,167000000,147000000,209000000
2025.05.02 14:30,U6失業率,MEDIUM,7800000.0,7500000.0,7900000.0
2025.05.02 16:00,製造業受注前月比,MEDIUM,4300000.0,800000.0,600000.0
2025.05.02 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,479000000,-9223372036854775808,483000000
2025.05.02 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,584000000,-9223372036854775808,587000000
2025.05.02 21:30,CFTC金投機筋ポジション,MEDIUM,163300000.0,-9223372036854775808.0,175400000.0
2025.05.02 21:30,CFTC原油投機筋ポジション,MEDIUM,177200000.0,-9223372036854775808.0,171000000.0
2025.05.02 21:30,CFTC金投機筋ポジション,MEDIUM,-78700000.0,-9223372036854775808.0,-75900000.0
2025.05.02 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,30900000.0,-9223372036854775808.0,37700000.0
2025.05.03 18:50,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.05 15:45,マークイットサービス業業PMI,HIGH,50800000.0,52100000.0,54400000.0
2025.05.05 15:45,マークイット統合PMI,MEDIUM,51200000.0,52200000.0,53500000.0
2025.05.05 16:00,ISM非製造業PMI,HIGH,51600000.0,52600000.0,50800000.0
2025.05.05 16:00,ISM非製造業雇用,MEDIUM,49000000.0,47700000.0,46200000.0
2025.05.05 16:00,ISM非製造業価格,HIGH,65100000.0,62900000.0,60900000.0
2025.05.05 19:00,3年債入札,MEDIUM,3824000.000,-9223372036854775808.000,3784000.000
2025.05.06 14:30,貿易収支,MEDIUM,-140498000.000,-145146000.000,-122662000.000
2025.05.06 14:30,輸出,MEDIUM,278456000.000,-9223372036854775808.000,278458000.000
2025.05.06 14:30,輸入,MEDIUM,418955000.000,-9223372036854775808.000,401120000.000
2025.05.06 18:00,EIA短期エネルギー見通し,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.06 19:00,10年債入札,HIGH,4342000.000,-9223372036854775808.000,4435000.000
2025.05.07 16:30,EIA週間原油在庫,HIGH,-2032000.000,2000000.000,-2696000.000
2025.05.07 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-740000.000,-1509000.000,682000.000
2025.05.07 20:00,FOMC会合声明,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.07 20:00,Fed金利決定,HIGH,4500000.00,-9223372036854775808.00,4500000.00
2025.05.07 20:30,FOMC記者会見,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.07 21:00,FED消費者信用前月比,MEDIUM,10170000.00,13260000.00,-810000.00
2025.05.08 14:30,非農業生産性前期比,MEDIUM,-800000.0,200000.0,1500000.0
2025.05.08 14:30,単位労働コスト前期比,MEDIUM,5700000.0,3300000.0,2200000.0
2025.05.08 14:30,新規失業保険申請件数,HIGH,228000000,234000000,241000000
2025.05.08 14:30,失業保険申請件数,MEDIUM,1879000.000,1875000.000,1916000.000
2025.05.08 19:00,30年債入札,HIGH,4819000.000,-9223372036854775808.000,4813000.000
2025.05.09 11:55,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.09 14:30,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.09 17:30,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.09 17:30,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.09 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,474000000,-9223372036854775808,479000000
2025.05.09 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,578000000,-9223372036854775808,584000000
2025.05.09 21:30,CFTC金投機筋ポジション,MEDIUM,162500000.0,-9223372036854775808.0,163300000.0
2025.05.09 21:30,CFTC原油投機筋ポジション,MEDIUM,175400000.0,-9223372036854775808.0,177200000.0
2025.05.09 21:30,CFTC金投機筋ポジション,MEDIUM,-76400000.0,-9223372036854775808.0,-78700000.0
2025.05.09 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,32800000.0,-9223372036854775808.0,30900000.0
2025.05.10 01:45,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.12 18:00,WASDE報告書,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.12 20:00,連邦予算収支,MEDIUM,258400000.0,-215900000.0,-160500000.0
2025.05.13 14:30,CPI前月比,HIGH,200000.0,-300000.0,-100000.0
2025.05.13 14:30,コアCPI前月比,HIGH,200000.0,100000.0,100000.0
2025.05.13 14:30,CPI前年比,HIGH,2300000.0,2200000.0,2400000.0
2025.05.13 14:30,コアCPI前年比,MEDIUM,2800000.0,2700000.0,2800000.0
2025.05.13 14:30,コアCPI n.s.a. 前月比,HIGH,300000.0,-9223372036854775808.0,200000.0
2025.05.13 14:30,CPI,HIGH,320321000.000,319064000.000,319615000.000
2025.05.14 11:15,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.14 15:10,FRB Jefferson理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.14 16:30,EIA週間原油在庫,HIGH,3454000.000,-3654000.000,-2032000.000
2025.05.14 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-1069000.000,67000.000,-740000.000
2025.05.15 14:30,小売売上高前月比,HIGH,100000.0,600000.0,1400000.0
2025.05.15 14:30,コア小売売上高前月比,HIGH,100000.0,100000.0,500000.0
2025.05.15 14:30,小売制御前月比,MEDIUM,-200000.0,0.0,400000.0
2025.05.15 14:30,フィラデルフィア連銀製造業景況指数（Philadelphia Fed Manufacturing Index）,HIGH,-4000000.0,6900000.0,-26400000.0
2025.05.15 14:30,フィラデルフィア連邦準備制度雇用,MEDIUM,16500000.0,7700000.0,200000.0
2025.05.15 14:30,PPI前月比,HIGH,-500000.0,-300000.0,-400000.0
2025.05.15 14:30,コアPPI前月比,MEDIUM,-400000.0,100000.0,-100000.0
2025.05.15 14:30,NY Empire State製造指数,MEDIUM,-9200000.0,-21400000.0,-8100000.0
2025.05.15 14:30,新規失業保険申請件数,HIGH,229000000,233000000,228000000
2025.05.15 14:30,失業保険申請件数,MEDIUM,1881000.000,1917000.000,1879000.000
2025.05.15 14:40,FRB Powell議長発言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.15 15:15,FED鉱工業生産前月比,MEDIUM,0.0,0.0,-300000.0
2025.05.15 15:15,Fed鉱工業生産前年比,MEDIUM,1500000.0,0.0,1300000.0
2025.05.15 16:00,企業在庫前月比,MEDIUM,100000.0,0.0,200000.0
2025.05.15 16:00,小売在庫前月比,MEDIUM,-200000.0,-100000.0,-100000.0
2025.05.15 16:00,小売在庫(自動車を除く)前月比,MEDIUM,400000.0,-9223372036854775808.0,400000.0
2025.05.15 20:05,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.05.16 14:30, 住宅建設着工数,MEDIUM,1361000.000,1413000.000,1324000.000
2025.05.16 14:30, 建設許可（Building Permits）,MEDIUM,1412000.000,1517000.000,1467000.000
