Time,Price,Type
2025.03.24 15:56,3026.01,High
2025.03.24 16:02,3019.85,Low
2025.03.24 16:14,3023.92,High
2025.03.24 16:36,3009.01,Low
2025.03.24 16:47,3007.84,Low
2025.03.24 16:52,3014.14,High
2025.03.24 17:07,3005.71,Low
2025.03.24 17:17,3012.73,High
2025.03.24 17:28,3008.96,Low
2025.03.24 17:42,3015.19,High
2025.03.24 17:54,3015.14,High
2025.03.24 18:06,3015.45,High
2025.03.24 18:23,3009.66,Low
2025.03.24 18:30,3011.95,High
2025.03.24 18:42,3007.89,Low
2025.03.24 18:53,3011.07,High
2025.03.24 19:01,3007.08,Low
2025.03.24 19:19,3006.65,Low
2025.03.24 19:23,3009.45,High
2025.03.24 19:29,3009.85,High
2025.03.24 19:36,3006.52,Low
2025.03.24 19:43,3006.44,Low
2025.03.24 19:56,3005.69,Low
2025.03.24 20:01,3007.77,High
2025.03.24 20:14,3002.34,Low
2025.03.24 20:21,3004.99,High
2025.03.24 20:33,3006.00,High
2025.03.24 20:40,3006.85,High
2025.03.24 20:47,3008.01,High
2025.03.24 21:03,3005.73,Low
2025.03.24 21:10,3007.93,High
2025.03.24 21:17,3008.12,High
2025.03.24 21:28,3005.18,Low
2025.03.24 21:34,3005.03,Low
2025.03.24 21:38,3006.04,High
2025.03.24 21:44,3006.68,High
2025.03.24 21:54,3004.89,Low
2025.03.24 21:59,3006.55,High
2025.03.24 22:24,3012.18,High
2025.03.24 22:41,3013.16,High
2025.03.24 22:46,3014.38,High
2025.03.25 00:00,3010.92,Low
2025.03.25 00:11,3010.34,Low
2025.03.25 00:21,3011.98,High
2025.03.25 00:25,3012.05,High
2025.03.25 00:37,3009.59,Low
2025.03.25 00:47,3008.82,Low
2025.03.25 00:51,3012.14,High
2025.03.25 01:07,3012.25,High
2025.03.25 01:21,3010.58,Low
2025.03.25 01:31,3012.02,High
2025.03.25 01:45,3009.29,Low
2025.03.25 01:50,3010.47,High
2025.03.25 02:01,3009.00,Low
2025.03.25 02:13,3011.56,High
2025.03.25 02:17,3009.95,Low
2025.03.25 02:22,3011.77,High
2025.03.25 02:29,3010.35,Low
2025.03.25 02:34,3012.07,High
2025.03.25 02:42,3010.80,Low
2025.03.25 02:53,3014.77,High
2025.03.25 03:10,3012.57,Low
2025.03.25 03:25,3010.43,Low
2025.03.25 03:35,3013.54,High
2025.03.25 03:39,3013.90,High
2025.03.25 03:46,3014.45,High
2025.03.25 03:48,3012.48,Low
2025.03.25 04:09,3008.60,Low
2025.03.25 04:19,3012.20,High
2025.03.25 04:30,3009.58,Low
2025.03.25 04:36,3011.48,High
2025.03.25 04:42,3009.51,Low
2025.03.25 04:53,3007.41,Low
2025.03.25 05:00,3009.55,High
2025.03.25 05:22,3014.78,High
2025.03.25 05:33,3015.51,High
2025.03.25 05:42,3016.07,High
2025.03.25 05:57,3015.87,High
2025.03.25 06:00,3014.69,Low
2025.03.25 06:05,3014.60,Low
2025.03.25 06:08,3016.34,High
2025.03.25 06:18,3014.61,Low
2025.03.25 06:31,3016.00,High
2025.03.25 06:38,3016.19,High
2025.03.25 06:45,3015.07,Low
2025.03.25 06:53,3016.29,High
2025.03.25 07:03,3014.24,Low
2025.03.25 07:12,3019.04,High
2025.03.25 07:29,3020.87,High
2025.03.25 07:41,3017.82,Low
2025.03.25 07:54,3016.52,Low
2025.03.25 08:12,3015.30,Low
2025.03.25 08:28,3017.24,High
2025.03.25 08:40,3015.26,Low
2025.03.25 08:48,3014.72,Low
2025.03.25 08:58,3018.49,High
2025.03.25 09:07,3015.24,Low
2025.03.25 09:13,3017.46,High
2025.03.25 09:24,3012.94,Low
2025.03.25 09:33,3016.26,High
2025.03.25 09:42,3012.52,Low
2025.03.25 09:50,3012.17,Low
2025.03.25 09:59,3010.43,Low
2025.03.25 10:12,3015.17,High
2025.03.25 10:38,3020.36,High
2025.03.25 10:43,3018.16,Low
2025.03.25 10:51,3021.46,High
2025.03.25 10:55,3021.79,High
2025.03.25 11:06,3019.54,Low
2025.03.25 11:17,3021.49,High
2025.03.25 11:21,3020.02,Low
2025.03.25 11:24,3021.66,High
2025.03.25 11:33,3018.87,Low
2025.03.25 11:51,3023.43,High
2025.03.25 12:01,3023.45,High
2025.03.25 12:13,3024.79,High
2025.03.25 12:30,3020.50,Low
2025.03.25 12:38,3023.76,High
2025.03.25 12:51,3024.26,High
2025.03.25 13:05,3024.69,High
2025.03.25 13:09,3024.74,High
2025.03.25 13:14,3024.79,High
2025.03.25 13:20,3025.34,High
2025.03.25 13:24,3023.39,Low
2025.03.25 13:32,3026.34,High
2025.03.25 13:59,3020.26,Low
2025.03.25 14:13,3015.54,Low
2025.03.25 14:22,3014.06,Low
2025.03.25 14:36,3019.99,High
2025.03.25 14:57,3023.09,High
2025.03.25 15:14,3025.02,High
2025.03.25 15:19,3021.00,Low
2025.03.25 15:37,3028.88,High
2025.03.25 15:42,3030.54,High
2025.03.25 15:54,3030.15,High
2025.03.25 16:06,3035.85,High
2025.03.25 16:24,3027.20,Low
2025.03.25 16:30,3025.37,Low
2025.03.25 16:43,3030.75,High
2025.03.25 16:52,3025.71,Low
2025.03.25 17:00,3024.41,Low
2025.03.25 17:12,3020.95,Low
2025.03.25 17:20,3020.71,Low
2025.03.25 17:27,3023.28,High
2025.03.25 17:31,3017.88,Low
2025.03.25 17:36,3024.95,High
2025.03.25 17:56,3020.96,Low
2025.03.25 18:01,3022.97,High
2025.03.25 18:14,3024.25,High
2025.03.25 18:20,3022.04,Low
2025.03.25 18:35,3024.29,High
2025.03.25 18:47,3025.43,High
2025.03.25 19:03,3021.29,Low
2025.03.25 19:21,3020.59,Low
2025.03.25 19:28,3019.63,Low
2025.03.25 19:41,3022.54,High
2025.03.25 19:49,3020.72,Low
2025.03.25 19:58,3022.74,High
2025.03.25 20:06,3020.87,Low
2025.03.25 20:11,3022.75,High
2025.03.25 20:36,3017.89,Low
2025.03.25 20:40,3017.80,Low
2025.03.25 20:45,3018.88,High
2025.03.25 20:50,3017.67,Low
2025.03.25 20:54,3019.05,High
2025.03.25 21:05,3019.14,High
2025.03.25 21:14,3019.55,High
2025.03.25 21:23,3018.58,Low
2025.03.25 21:35,3019.81,High
2025.03.25 21:49,3020.62,High
2025.03.25 21:58,3018.56,Low
2025.03.25 22:11,3020.21,High
2025.03.25 22:18,3020.55,High
2025.03.25 22:29,3019.71,Low
2025.03.25 22:48,3020.65,High
2025.03.25 22:52,3019.60,Low
2025.03.26 00:00,3019.15,Low
2025.03.26 00:09,3022.23,High
2025.03.26 00:22,3020.25,Low
2025.03.26 00:29,3021.18,High
2025.03.26 00:34,3020.10,Low
2025.03.26 00:42,3021.30,High
2025.03.26 00:49,3020.37,Low
2025.03.26 00:57,3021.28,High
2025.03.26 01:07,3021.48,High
2025.03.26 01:20,3020.67,Low
2025.03.26 01:25,3021.56,High
2025.03.26 01:35,3021.72,High
2025.03.26 01:47,3020.40,Low
2025.03.26 01:53,3021.56,High
2025.03.26 02:00,3021.63,High
2025.03.26 02:16,3021.57,High
2025.03.26 02:23,3022.01,High
2025.03.26 02:30,3020.11,Low
2025.03.26 02:39,3017.91,Low
2025.03.26 02:46,3017.79,Low
2025.03.26 02:51,3018.90,High
2025.03.26 03:06,3016.24,Low
2025.03.26 03:18,3020.15,High
2025.03.26 03:36,3020.90,High
2025.03.26 04:01,3026.08,High
2025.03.26 04:23,3026.16,High
2025.03.26 04:25,3024.58,Low
2025.03.26 04:29,3026.17,High
2025.03.26 04:36,3026.82,High
2025.03.26 04:46,3022.97,Low
2025.03.26 04:53,3022.75,Low
2025.03.26 05:02,3022.29,Low
2025.03.26 05:19,3019.77,Low
2025.03.26 05:25,3018.99,Low
2025.03.26 05:30,3018.09,Low
2025.03.26 05:41,3016.66,Low
2025.03.26 05:43,3019.28,High
2025.03.26 05:55,3016.36,Low
2025.03.26 06:01,3016.30,Low
2025.03.26 06:06,3015.86,Low
2025.03.26 06:18,3017.58,High
2025.03.26 06:37,3014.83,Low
2025.03.26 06:45,3014.67,Low
2025.03.26 06:50,3015.55,High
2025.03.26 06:56,3014.23,Low
2025.03.26 07:01,3015.65,High
2025.03.26 07:03,3014.16,Low
2025.03.26 07:07,3016.43,High
2025.03.26 07:11,3013.17,Low
2025.03.26 07:20,3015.83,High
2025.03.26 07:57,3024.07,High
2025.03.26 08:08,3025.07,High
2025.03.26 08:20,3023.08,Low
2025.03.26 08:28,3025.64,High
2025.03.26 08:36,3025.68,High
2025.03.26 08:40,3024.12,Low
2025.03.26 08:59,3026.32,High
2025.03.26 09:00,3024.83,Low
2025.03.26 09:07,3027.46,High
2025.03.26 09:18,3025.60,Low
2025.03.26 09:23,3025.16,Low
2025.03.26 09:26,3027.06,High
2025.03.26 09:35,3028.54,High
2025.03.26 09:51,3030.21,High
2025.03.26 10:02,3031.97,High
2025.03.26 10:24,3026.29,Low
2025.03.26 10:40,3026.05,Low
2025.03.26 10:54,3023.45,Low
2025.03.26 11:03,3022.54,Low
2025.03.26 11:19,3019.90,Low
2025.03.26 11:33,3017.38,Low
2025.03.26 11:48,3017.62,Low
2025.03.26 11:56,3020.14,High
2025.03.26 12:01,3017.61,Low
2025.03.26 12:13,3016.82,Low
2025.03.26 12:27,3023.72,High
2025.03.26 12:37,3021.33,Low
2025.03.26 12:42,3024.07,High
2025.03.26 12:50,3021.06,Low
2025.03.26 12:58,3024.82,High
2025.03.26 13:27,3028.64,High
2025.03.26 13:32,3028.79,High
2025.03.26 13:41,3030.27,High
2025.03.26 13:51,3027.90,Low
2025.03.26 13:56,3026.43,Low
2025.03.26 14:11,3025.53,Low
2025.03.26 14:22,3025.33,Low
2025.03.26 14:30,3025.25,Low
2025.03.26 14:35,3027.99,High
2025.03.26 14:46,3029.93,High
2025.03.26 15:02,3023.96,Low
2025.03.26 15:06,3023.90,Low
2025.03.26 15:10,3023.80,Low
2025.03.26 15:15,3025.78,High
2025.03.26 15:21,3021.39,Low
2025.03.26 15:28,3025.64,High
2025.03.26 15:40,3019.69,Low
2025.03.26 16:03,3014.86,Low
2025.03.26 16:09,3019.44,High
2025.03.26 16:20,3015.19,Low
2025.03.26 16:29,3014.86,Low
2025.03.26 16:31,3017.30,High
2025.03.26 16:42,3019.85,High
2025.03.26 16:48,3021.61,High
2025.03.26 16:52,3016.37,Low
2025.03.26 17:02,3012.19,Low
2025.03.26 17:15,3018.63,High
2025.03.26 17:25,3014.92,Low
2025.03.26 17:36,3018.62,High
2025.03.26 17:43,3015.74,Low
2025.03.26 17:55,3014.81,Low
2025.03.26 18:05,3017.54,High
2025.03.26 18:16,3018.46,High
2025.03.26 18:25,3019.89,High
2025.03.26 18:44,3015.39,Low
2025.03.26 18:57,3015.12,Low
2025.03.26 19:05,3015.11,Low
2025.03.26 19:18,3017.85,High
2025.03.26 19:25,3017.91,High
2025.03.26 19:32,3015.46,Low
2025.03.26 19:42,3018.88,High
2025.03.26 19:50,3016.48,Low
2025.03.26 20:09,3020.73,High
2025.03.26 20:30,3020.61,High
2025.03.26 20:35,3018.89,Low
2025.03.26 20:40,3018.87,Low
2025.03.26 20:53,3018.04,Low
2025.03.26 21:12,3015.62,Low
2025.03.26 21:24,3018.18,High
2025.03.26 21:31,3016.29,Low
2025.03.26 21:36,3015.88,Low
2025.03.26 21:42,3015.86,Low
2025.03.26 21:57,3018.03,High
2025.03.26 22:06,3018.69,High
2025.03.26 22:17,3020.28,High
2025.03.26 22:22,3020.34,High
2025.03.26 22:24,3019.30,Low
2025.03.26 22:36,3018.90,Low
2025.03.26 22:37,3021.67,High
2025.03.27 00:00,3018.29,Low
2025.03.27 00:03,3020.63,High
2025.03.27 00:16,3017.70,Low
2025.03.27 00:19,3020.79,High
2025.03.27 00:23,3020.81,High
2025.03.27 00:32,3019.55,Low
2025.03.27 00:40,3018.65,Low
2025.03.27 00:43,3020.26,High
2025.03.27 00:57,3018.68,Low
2025.03.27 01:07,3017.48,Low
2025.03.27 01:11,3020.45,High
2025.03.27 01:21,3018.10,Low
2025.03.27 01:33,3021.07,High
2025.03.27 01:40,3019.50,Low
2025.03.27 01:53,3021.60,High
2025.03.27 02:07,3024.97,High
2025.03.27 02:20,3022.25,Low
2025.03.27 02:24,3023.61,High
2025.03.27 02:30,3023.64,High
2025.03.27 02:37,3021.60,Low
2025.03.27 03:02,3027.03,High
2025.03.27 03:06,3027.07,High
2025.03.27 03:17,3024.88,Low
2025.03.27 03:26,3028.23,High
2025.03.27 03:35,3025.29,Low
2025.03.27 03:39,3027.32,High
2025.03.27 03:41,3024.17,Low
2025.03.27 03:49,3023.30,Low
2025.03.27 03:56,3022.86,Low
2025.03.27 04:11,3026.46,High
2025.03.27 04:24,3027.50,High
2025.03.27 04:44,3032.69,High
2025.03.27 04:58,3032.02,High
2025.03.27 05:06,3029.56,Low
2025.03.27 05:17,3031.83,High
2025.03.27 05:21,3032.17,High
2025.03.27 05:30,3032.42,High
2025.03.27 05:35,3030.79,Low
2025.03.27 05:43,3033.40,High
2025.03.27 05:58,3034.07,High
2025.03.27 06:09,3035.77,High
2025.03.27 06:30,3037.63,High
2025.03.27 06:36,3038.45,High
2025.03.27 06:50,3031.70,Low
2025.03.27 07:02,3034.67,High
2025.03.27 07:11,3031.57,Low
2025.03.27 07:22,3035.71,High
2025.03.27 07:30,3031.47,Low
2025.03.27 07:40,3035.40,High
2025.03.27 07:52,3030.50,Low
2025.03.27 08:00,3027.81,Low
2025.03.27 08:06,3033.15,High
2025.03.27 08:29,3027.45,Low
2025.03.27 08:39,3027.33,Low
2025.03.27 08:46,3026.52,Low
2025.03.27 08:55,3030.02,High
2025.03.27 09:09,3034.04,High
2025.03.27 09:25,3030.81,Low
2025.03.27 09:33,3029.54,Low
2025.03.27 09:48,3035.23,High
2025.03.27 09:53,3036.62,High
2025.03.27 10:09,3037.48,High
2025.03.27 10:14,3037.63,High
2025.03.27 10:20,3037.82,High
2025.03.27 10:24,3035.36,Low
2025.03.27 10:36,3033.81,Low
2025.03.27 10:40,3033.70,Low
2025.03.27 10:55,3037.28,High
2025.03.27 11:01,3035.37,Low
2025.03.27 11:04,3038.26,High
2025.03.27 11:18,3035.29,Low
2025.03.27 11:25,3034.56,Low
2025.03.27 11:37,3036.65,High
2025.03.27 11:43,3034.64,Low
2025.03.27 11:57,3040.89,High
2025.03.27 12:02,3043.19,High
2025.03.27 12:19,3050.68,High
2025.03.27 12:26,3053.32,High
2025.03.27 12:30,3054.37,High
2025.03.27 12:36,3055.66,High
2025.03.27 12:45,3051.39,Low
2025.03.27 12:51,3054.51,High
2025.03.27 13:01,3050.34,Low
2025.03.27 13:17,3055.54,High
2025.03.27 13:28,3048.69,Low
2025.03.27 13:34,3052.62,High
2025.03.27 13:43,3053.18,High
2025.03.27 13:49,3051.86,Low
2025.03.27 13:55,3055.39,High
2025.03.27 14:00,3055.82,High
2025.03.27 14:13,3051.85,Low
2025.03.27 14:18,3051.34,Low
2025.03.27 14:26,3049.14,Low
2025.03.27 14:31,3048.21,Low
2025.03.27 14:37,3046.95,Low
2025.03.27 14:47,3051.54,High
2025.03.27 15:00,3047.01,Low
2025.03.27 15:05,3052.01,High
2025.03.27 15:12,3044.82,Low
2025.03.27 15:24,3038.17,Low
2025.03.27 15:40,3033.35,Low
2025.03.27 16:05,3046.46,High
2025.03.27 16:15,3048.04,High
2025.03.27 16:24,3050.58,High
2025.03.27 16:33,3051.95,High
2025.03.27 16:39,3057.88,High
2025.03.27 16:50,3059.57,High
2025.03.27 17:04,3052.96,Low
2025.03.27 17:17,3057.24,High
2025.03.27 17:26,3053.30,Low
2025.03.27 17:36,3059.04,High
2025.03.27 18:02,3050.26,Low
2025.03.27 18:09,3053.47,High
2025.03.27 18:20,3050.64,Low
2025.03.27 18:26,3054.09,High
2025.03.27 18:34,3050.58,Low
2025.03.27 18:40,3049.57,Low
2025.03.27 18:51,3047.74,Low
2025.03.27 19:05,3052.14,High
2025.03.27 19:31,3047.81,Low
2025.03.27 19:36,3050.90,High
2025.03.27 19:53,3052.93,High
2025.03.27 20:01,3053.39,High
2025.03.27 20:09,3054.32,High
2025.03.27 20:13,3054.83,High
2025.03.27 20:27,3055.72,High
2025.03.27 20:33,3055.97,High
2025.03.27 20:45,3057.42,High
2025.03.27 21:01,3054.83,Low
2025.03.27 21:12,3057.16,High
2025.03.27 21:27,3057.61,High
2025.03.27 21:43,3057.36,High
2025.03.27 21:50,3057.74,High
2025.03.27 21:59,3057.77,High
2025.03.27 22:00,3056.47,Low
2025.03.27 22:08,3055.67,Low
2025.03.27 22:19,3054.90,Low
2025.03.27 22:29,3056.45,High
2025.03.27 22:37,3056.78,High
2025.03.27 22:40,3055.87,Low
2025.03.27 22:46,3055.71,Low
2025.03.27 22:53,3056.96,High
2025.03.28 00:01,3055.68,Low
2025.03.28 00:08,3056.86,High
2025.03.28 00:20,3054.39,Low
2025.03.28 00:37,3057.66,High
2025.03.28 00:46,3055.23,Low
2025.03.28 00:57,3054.21,Low
2025.03.28 01:07,3054.09,Low
2025.03.28 01:11,3054.08,Low
2025.03.28 01:19,3055.16,High
2025.03.28 01:23,3054.16,Low
2025.03.28 01:46,3055.95,High
2025.03.28 01:57,3056.02,High
2025.03.28 02:10,3061.83,High
2025.03.28 02:25,3063.30,High
2025.03.28 02:39,3060.64,Low
2025.03.28 02:52,3062.81,High
2025.03.28 03:06,3064.92,High
2025.03.28 03:15,3066.45,High
2025.03.28 03:22,3064.15,Low
2025.03.28 03:32,3068.93,High
2025.03.28 03:51,3072.77,High
2025.03.28 04:10,3077.33,High
2025.03.28 04:15,3073.44,Low
2025.03.28 04:26,3077.43,High
2025.03.28 04:37,3070.94,Low
2025.03.28 04:45,3069.99,Low
2025.03.28 04:57,3072.44,High
2025.03.28 05:07,3070.33,Low
2025.03.28 05:20,3069.87,Low
2025.03.28 05:30,3073.99,High
2025.03.28 05:34,3069.60,Low
2025.03.28 05:51,3074.33,High
2025.03.28 05:58,3076.58,High
2025.03.28 06:14,3072.47,Low
2025.03.28 06:19,3073.81,High
2025.03.28 06:30,3074.14,High
2025.03.28 06:31,3072.98,Low
2025.03.28 06:41,3075.10,High
2025.03.28 06:48,3072.72,Low
2025.03.28 06:52,3072.71,Low
2025.03.28 06:56,3072.68,Low
2025.03.28 07:04,3074.43,High
2025.03.28 07:14,3072.40,Low
2025.03.28 07:35,3077.93,High
2025.03.28 07:47,3079.66,High
2025.03.28 07:56,3081.92,High
2025.03.28 08:00,3076.52,Low
2025.03.28 08:08,3082.66,High
2025.03.28 08:17,3079.11,Low
2025.03.28 08:32,3083.21,High
2025.03.28 08:49,3084.54,High
2025.03.28 08:54,3084.82,High
2025.03.28 09:00,3083.22,Low
2025.03.28 09:05,3083.20,Low
2025.03.28 09:08,3085.77,High
2025.03.28 09:10,3082.61,Low
2025.03.28 09:15,3082.46,Low
2025.03.28 09:24,3085.56,High
2025.03.28 09:40,3080.03,Low
2025.03.28 09:45,3082.47,High
2025.03.28 09:50,3077.58,Low
2025.03.28 10:01,3081.19,High
2025.03.28 10:19,3072.06,Low
2025.03.28 10:30,3065.85,Low
2025.03.28 10:45,3071.72,High
2025.03.28 10:56,3074.00,High
2025.03.28 11:10,3069.46,Low
2025.03.28 11:17,3073.56,High
2025.03.28 11:29,3073.82,High
2025.03.28 11:44,3076.08,High
2025.03.28 11:51,3071.85,Low
2025.03.28 12:03,3074.04,High
2025.03.28 12:10,3070.10,Low
2025.03.28 12:22,3067.23,Low
2025.03.28 12:43,3074.53,High
2025.03.28 13:05,3076.71,High
2025.03.28 13:16,3078.00,High
2025.03.28 13:20,3078.30,High
2025.03.28 13:28,3079.14,High
2025.03.28 13:36,3079.79,High
2025.03.28 13:38,3077.25,Low
2025.03.28 13:48,3077.08,Low
2025.03.28 14:09,3073.61,Low
2025.03.28 14:14,3076.63,High
2025.03.28 14:21,3072.37,Low
2025.03.28 14:25,3076.68,High
2025.03.28 14:39,3081.04,High
2025.03.28 14:54,3081.76,High
2025.03.28 15:01,3074.90,Low
2025.03.28 15:08,3079.71,High
2025.03.28 15:11,3071.13,Low
2025.03.28 15:18,3070.60,Low
2025.03.28 15:31,3079.36,High
2025.03.28 15:39,3071.04,Low
2025.03.28 15:44,3078.64,High
2025.03.28 16:06,3086.70,High
2025.03.28 16:17,3077.75,Low
2025.03.28 16:24,3084.10,High
2025.03.28 16:37,3067.88,Low
2025.03.28 17:01,3067.08,Low
2025.03.28 17:09,3075.82,High
2025.03.28 17:26,3081.06,High
2025.03.28 17:31,3081.54,High
2025.03.28 17:46,3084.64,High
2025.03.28 17:58,3085.53,High
2025.03.28 18:04,3086.65,High
2025.03.28 18:12,3081.62,Low
2025.03.28 18:22,3084.19,High
2025.03.28 18:26,3080.23,Low
2025.03.28 18:36,3084.77,High
2025.03.28 18:46,3081.27,Low
2025.03.28 18:52,3084.77,High
2025.03.28 19:08,3085.89,High
2025.03.28 19:16,3081.89,Low
2025.03.28 19:24,3085.59,High
2025.03.28 19:31,3079.94,Low
2025.03.28 19:49,3075.99,Low
2025.03.28 20:01,3078.92,High
2025.03.28 20:15,3080.38,High
2025.03.28 20:26,3078.46,Low
2025.03.28 20:41,3073.39,Low
2025.03.28 20:56,3080.22,High
2025.03.28 21:05,3081.56,High
2025.03.28 21:16,3079.53,Low
2025.03.28 21:22,3079.50,Low
2025.03.28 21:26,3080.94,High
2025.03.28 21:31,3081.49,High
2025.03.28 21:41,3081.66,High
2025.03.28 21:46,3080.11,Low
2025.03.28 22:02,3081.97,High
2025.03.28 22:15,3083.50,High
2025.03.28 22:20,3081.77,Low
2025.03.28 22:28,3081.67,Low
2025.03.28 22:34,3084.79,High
2025.03.28 22:36,3081.51,Low
2025.03.28 22:49,3085.68,High
2025.03.31 01:08,3097.52,High
2025.03.31 01:16,3088.90,Low
2025.03.31 01:32,3088.22,Low
2025.03.31 01:57,3090.42,High
2025.03.31 02:01,3090.78,High
2025.03.31 02:08,3087.91,Low
2025.03.31 02:13,3090.37,High
2025.03.31 02:25,3090.56,High
2025.03.31 02:39,3087.69,Low
2025.03.31 02:50,3089.25,High
2025.03.31 03:00,3089.61,High
2025.03.31 03:06,3084.54,Low
2025.03.31 03:18,3088.35,High
2025.03.31 03:28,3082.49,Low
2025.03.31 03:45,3084.37,High
2025.03.31 03:55,3077.36,Low
2025.03.31 04:01,3076.73,Low
2025.03.31 04:07,3083.31,High
2025.03.31 04:16,3078.73,Low
2025.03.31 04:34,3095.33,High
2025.03.31 05:03,3097.96,High
2025.03.31 05:15,3099.66,High
2025.03.31 05:23,3106.58,High
2025.03.31 05:25,3096.14,Low
2025.03.31 05:34,3107.10,High
2025.03.31 05:51,3099.33,Low
2025.03.31 06:11,3111.57,High
2025.03.31 06:23,3105.08,Low
2025.03.31 06:33,3110.80,High
2025.03.31 06:38,3105.83,Low
2025.03.31 06:51,3106.53,Low
2025.03.31 06:55,3108.66,High
2025.03.31 07:00,3106.01,Low
2025.03.31 07:05,3105.81,Low
2025.03.31 07:09,3108.88,High
2025.03.31 07:15,3109.48,High
2025.03.31 07:26,3110.97,High
2025.03.31 07:31,3111.85,High
2025.03.31 07:41,3112.31,High
2025.03.31 07:53,3115.78,High
2025.03.31 08:05,3107.83,Low
2025.03.31 08:12,3107.46,Low
2025.03.31 08:27,3112.99,High
2025.03.31 08:34,3110.39,Low
2025.03.31 08:43,3114.45,High
2025.03.31 08:50,3111.38,Low
2025.03.31 08:55,3119.97,High
2025.03.31 09:13,3127.74,High
2025.03.31 09:26,3117.33,Low
2025.03.31 09:34,3115.38,Low
2025.03.31 09:48,3113.33,Low
2025.03.31 10:06,3124.67,High
2025.03.31 10:13,3119.17,Low
2025.03.31 10:18,3124.95,High
2025.03.31 10:24,3125.22,High
2025.03.31 10:37,3118.57,Low
2025.03.31 11:00,3125.88,High
2025.03.31 11:08,3127.04,High
2025.03.31 11:20,3120.94,Low
2025.03.31 11:30,3123.23,High
2025.03.31 11:38,3123.28,High
2025.03.31 11:53,3120.96,Low
2025.03.31 11:57,3124.33,High
2025.03.31 12:07,3120.88,Low
2025.03.31 12:14,3123.26,High
2025.03.31 12:20,3120.33,Low
2025.03.31 12:27,3118.78,Low
2025.03.31 12:42,3114.51,Low
2025.03.31 12:52,3111.68,Low
2025.03.31 12:59,3115.13,High
2025.03.31 13:10,3111.78,Low
2025.03.31 13:12,3115.53,High
2025.03.31 13:34,3121.98,High
2025.03.31 13:41,3122.73,High
2025.03.31 13:49,3118.78,Low
2025.03.31 13:51,3123.51,High
2025.03.31 13:53,3117.95,Low
2025.03.31 14:01,3117.28,Low
2025.03.31 14:14,3116.12,Low
2025.03.31 14:18,3119.63,High
2025.03.31 14:26,3114.57,Low
2025.03.31 14:34,3113.22,Low
2025.03.31 14:42,3118.85,High
2025.03.31 15:05,3121.17,High
2025.03.31 15:15,3123.60,High
2025.03.31 15:16,3119.30,Low
2025.03.31 15:22,3123.83,High
